country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Afghanistan,AFG,Asia,Southern Asia,1960,8996967,539818020,60,NA,4.132233215,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1961,9169406,550164360,60,NA,4.453443266,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1962,9351442,542383636,58,NA,4.87805112,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1963,9543200,753912800,79,NA,9.171601094,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1964,9744772,799071304,82,NA,8.888892562,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1965,9956318,1005588118,101,NA,11.25827913,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1966,10174840,1404127920,138,NA,8.571428776,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1967,10399936,1674389696,161,NA,6.772908423,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1968,10637064,1372181256,129,NA,8.899676645,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1969,10893772,1405296588,129,NA,10.09463699,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1970,11173654,1754263678,157,NA,9.784002283,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1971,11475450,1836072000,160,NA,10.92234226,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1972,11791222,1591814970,135,NA,14.76323124,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1973,12108963,1731581709,143,NA,12.94871808,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1974,12412960,2159855040,174,NA,14.02061893,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1975,12689164,2372873668,187,NA,12.67605689,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1976,12943093,2549789321,197,NA,13.21739125,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1977,13171294,2950369856,224,NA,11.66290433,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1978,13341199,3295276153,247,NA,10.84175028,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1979,13411060,3701452560,276,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1980,13356500,3646324500,273,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1981,13171679,3477323256,264,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1982,12882518,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1983,12537732,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1984,12204306,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1985,11938204,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1986,11736177,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1987,11604538,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1988,11618008,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1989,11868873,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1990,12412311,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1991,13299016,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1992,14485543,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1993,15816601,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1994,17075728,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1995,18110662,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1996,18853444,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1997,19357126,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1998,19737770,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1999,20170847,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2000,20779957,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2001,21606992,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2002,22600774,4045538546,179,38.62789186,NA,23.81012701,18.82275218,36.1511546
Afghanistan,AFG,Asia,Southern Asia,2003,23680871,4523046361,191,37.41885544,NA,22.71086418,16.92386623,37.44480384
Afghanistan,AFG,Asia,Southern Asia,2004,24726689,5217331379,211,29.72106714,NA,26.22678975,17.55400626,41.11089534
Afghanistan,AFG,Asia,Southern Asia,2005,25654274,6208334308,242,31.11485491,NA,26.81209923,16.59821222,39.00778718
Afghanistan,AFG,Asia,Southern Asia,2006,26433058,6978327312,264,28.63596858,NA,28.21076807,16.3855372,39.83102433
Afghanistan,AFG,Asia,Southern Asia,2007,27100542,9756195120,360,30.10501136,NA,26.88224161,17.74730953,40.29468522
Afghanistan,AFG,Asia,Southern Asia,2008,27722281,10118632565,365,24.89227001,NA,26.915628,17.8391163,45.40983087
Afghanistan,AFG,Asia,Southern Asia,2009,28394806,12436925028,438,29.29750105,NA,21.89712221,13.14987661,45.24443493
Afghanistan,AFG,Asia,Southern Asia,2010,29185511,15847732473,543,26.21006854,NA,21.1514207,12.52257684,48.87937691
Afghanistan,AFG,Asia,Southern Asia,2011,30117411,17799389901,591,23.74366399,NA,22.74025248,13.77918924,49.6968204
Afghanistan,AFG,Asia,Southern Asia,2012,31161378,20005604676,642,24.39087363,NA,21.15780715,12.48608514,50.57939792
Afghanistan,AFG,Asia,Southern Asia,2013,32269592,20555730104,637,22.81066274,NA,20.44460531,11.49986726,52.68274347
Afghanistan,AFG,Asia,Southern Asia,2014,33370804,20489673656,614,22.13704137,NA,21.22966322,11.47758756,52.99086504
Afghanistan,AFG,Asia,Southern Asia,2015,34413603,19891062534,578,20.63432272,NA,22.12404249,11.420006,53.2352935
Afghanistan,AFG,Asia,Southern Asia,2016,35383028,18009961252,509,25.74031404,NA,10.46680769,4.114196613,59.02321641
Afghanistan,AFG,Asia,Southern Asia,2017,36296111,18873977720,520,26.42019908,NA,10.051874,3.530422461,58.32905001
Afghanistan,AFG,Asia,Southern Asia,2018,37171922,18362929468,494,22.04289675,NA,13.38724696,6.160177217,59.47742291
Afghanistan,AFG,Asia,Southern Asia,2019,38041757,19287170799,507,25.77397074,NA,14.05811237,7.043181081,55.47280674
Afghanistan,AFG,Asia,Southern Asia,2020,38928341,19814525569,509,27.01356077,NA,12.47089065,5.960865165,56.06854964
Afghanistan,AFG,Asia,Southern Asia,2021,39835428,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2022,40754385,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2023,41681232,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2024,42608714,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2025,43531523,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2026,44449106,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2027,45363560,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2028,46275305,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2029,47185165,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2030,48093576,48670698912,1012,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2031,49000190,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2032,49904008,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2033,50803985,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2034,51698839,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2035,52587415,59160841875,1125,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2036,53468940,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2037,54342917,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2038,55208543,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2039,56065157,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2040,56912008,71993690120,1265,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2041,57748480,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2042,58573847,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2043,59387210,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2044,60187566,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2045,60974108,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2046,61746119,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2047,62503158,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2048,63245020,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2049,63971682,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2050,64682976,1.04592E+11,1617,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2051,65378498,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2052,66057693,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2053,66720061,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2054,67365070,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2055,67992198,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2056,68601077,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2057,69191273,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2058,69762278,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2059,70313576,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2060,70844694,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2061,71355260,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2062,71844941,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2063,72313405,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2064,72760294,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2065,73185287,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2066,73588196,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2067,73968838,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2068,74327012,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2069,74662577,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2070,74975404,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2071,75265446,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2072,75532727,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2073,75777323,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2074,75999471,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2075,76199343,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2076,76377114,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2077,76532930,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2078,76666941,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2079,76779299,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2080,76870229,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2081,76940011,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2082,76989050,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2083,77017762,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2084,77026666,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2085,77016262,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2086,76987010,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2087,76939414,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2088,76874094,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2089,76791721,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2090,76692976,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2091,76578449,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2092,76448745,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2093,76304426,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2094,76146060,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2095,75974263,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2096,75789679,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2097,75593012,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2098,75384972,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2099,75166360,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2100,74937961,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1960,1608800,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1961,1659800,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1962,1711319,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1963,1762621,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1964,1814135,NA,NA,NA,NA,NA,NA,NA
