country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Afghanistan,AFG,Asia,Southern Asia,1960,0.414,0.029,0.046,0,0.032,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1961,0.491,0.077,0.054,0.01,0.037,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1962,0.689,0.198,0.074,0.01,0.052,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1963,0.707,0.018,0.074,0.01,0.052,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1964,0.839,0.132,0.086,0.01,0.06,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1965,1.007,0.168,0.101,0.01,0.071,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1966,1.091,0.084,0.107,0.01,0.076,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1967,1.282,0.191,0.123,0.01,0.087,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1968,1.223,-0.058,0.115,0.01,0.08,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1969,0.941,-0.282,0.086,0.01,0.061,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1970,1.67,0.729,0.15,0.01,0.106,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1971,1.894,0.223,0.165,0.01,0.12,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1972,1.53,-0.363,0.13,0.01,0.116,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1973,1.636,0.105,0.135,0.01,0.12,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1974,1.913,0.278,0.154,0.01,0.134,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1975,2.122,0.208,0.167,0.01,0.14,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1976,1.981,-0.14,0.153,0.01,0.124,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1977,2.384,0.403,0.181,0.01,0.157,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1978,2.154,-0.231,0.161,0.01,0.132,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1979,2.233,0.08,0.166,0.01,0.14,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,1980,1.756,-0.477,0.132,0.01,0.115,NA,NA,7.773,581.932,0.245
Afghanistan,AFG,Asia,Southern Asia,1981,1.979,0.222,0.15,0.01,0.126,NA,NA,8.732,662.913,0.27
Afghanistan,AFG,Asia,Southern Asia,1982,2.095,0.116,0.163,0.01,0.131,NA,NA,9.135,709.075,0.276
Afghanistan,AFG,Asia,Southern Asia,1983,2.52,0.425,0.201,0.01,0.15,NA,NA,11.006,877.846,0.317
Afghanistan,AFG,Asia,Southern Asia,1984,2.822,0.302,0.231,0.01,0.165,NA,NA,11.056,905.948,0.313
Afghanistan,AFG,Asia,Southern Asia,1985,3.502,0.68,0.293,0.02,0.205,NA,NA,11.043,925.007,0.312
Afghanistan,AFG,Asia,Southern Asia,1986,3.134,-0.368,0.267,0.02,0.178,NA,NA,11.325,964.974,0.31
Afghanistan,AFG,Asia,Southern Asia,1987,3.114,-0.02,0.268,0.01,0.197,NA,NA,18.348,1581.083,0.561
Afghanistan,AFG,Asia,Southern Asia,1988,2.857,-0.257,0.246,0.01,0.197,NA,NA,32.497,2797.136,1.082
Afghanistan,AFG,Asia,Southern Asia,1989,2.765,-0.092,0.233,0.01,0.205,NA,NA,31.928,2690.02,1.144
Afghanistan,AFG,Asia,Southern Asia,1990,2.603,-0.162,0.21,0.01,0.199,15.14,1.22,31.627,2548.097,1.17
Afghanistan,AFG,Asia,Southern Asia,1991,2.427,-0.176,0.182,0.01,0.202,15.06,1.132,13.651,1026.439,0.567
Afghanistan,AFG,Asia,Southern Asia,1992,1.379,-1.048,0.095,0.01,0.109,13.6,0.939,8.961,618.62,0.366
Afghanistan,AFG,Asia,Southern Asia,1993,1.333,-0.046,0.084,0.01,0.136,13.43,0.849,8.935,564.895,0.487
Afghanistan,AFG,Asia,Southern Asia,1994,1.282,-0.051,0.075,0.01,0.162,13.24,0.775,8.617,504.612,0.604
Afghanistan,AFG,Asia,Southern Asia,1995,1.23,-0.051,0.068,0.01,0.1,13.45,0.743,7.246,400.105,0.338
Afghanistan,AFG,Asia,Southern Asia,1996,1.165,-0.066,0.062,0,0.096,14.4,0.764,7.119,377.589,0.351
Afghanistan,AFG,Asia,Southern Asia,1997,1.084,-0.081,0.056,0,0.092,15.3,0.79,6.799,351.264,0.354
Afghanistan,AFG,Asia,Southern Asia,1998,1.029,-0.055,0.052,0,0.088,16.05,0.813,6.618,335.29,0.36
Afghanistan,AFG,Asia,Southern Asia,1999,0.81,-0.22,0.04,0,0.07,16.89,0.837,6.612,327.789,0.378
Afghanistan,AFG,Asia,Southern Asia,2000,0.758,-0.052,0.036,0,0.067,15.05,0.724,5.777,277.985,0.35
Afghanistan,AFG,Asia,Southern Asia,2001,0.798,0.04,0.037,0,0.072,13.47,0.623,4.481,207.409,0.288
Afghanistan,AFG,Asia,Southern Asia,2002,1.052,0.254,0.046,0,0.056,16.1,0.712,4.262,188.554,0.166
Afghanistan,AFG,Asia,Southern Asia,2003,1.186,0.134,0.05,0,0.056,16.78,0.709,5.041,212.873,0.181
Afghanistan,AFG,Asia,Southern Asia,2004,0.889,-0.297,0.036,0,0.04,16.35,0.661,4.669,188.813,0.164
Afghanistan,AFG,Asia,Southern Asia,2005,1.303,0.414,0.051,0,0.051,17.09,0.666,6.009,234.226,0.192
Afghanistan,AFG,Asia,Southern Asia,2006,1.635,0.332,0.062,0.01,0.057,20.74,0.785,7.286,275.655,0.213
Afghanistan,AFG,Asia,Southern Asia,2007,2.269,0.633,0.084,0.01,0.066,24.78,0.914,9.407,347.103,0.237
Afghanistan,AFG,Asia,Southern Asia,2008,4.2,1.931,0.152,0.01,0.115,31.39,1.132,16.397,591.474,0.404
Afghanistan,AFG,Asia,Southern Asia,2009,6.74,2.54,0.237,0.02,0.152,37.72,1.328,26.808,944.117,0.564
Afghanistan,AFG,Asia,Southern Asia,2010,8.398,1.658,0.288,0.03,0.177,44.75,1.533,33.194,1137.331,0.676
Afghanistan,AFG,Asia,Southern Asia,2011,12.106,3.708,0.402,0.04,0.227,58.62,1.946,44.997,1494.088,0.844
Afghanistan,AFG,Asia,Southern Asia,2012,10.219,-1.887,0.328,0.03,0.173,67.05,2.152,40.273,1292.41,0.681
Afghanistan,AFG,Asia,Southern Asia,2013,8.441,-1.778,0.262,0.02,0.134,76.29,2.364,32.809,1016.698,0.521
Afghanistan,AFG,Asia,Southern Asia,2014,7.774,-0.666,0.233,0.02,0.121,86.6,2.595,29.678,889.321,0.461
Afghanistan,AFG,Asia,Southern Asia,2015,7.904,0.13,0.23,0.02,0.126,93.54,2.718,32.917,956.51,0.524
Afghanistan,AFG,Asia,Southern Asia,2016,6.745,-1.16,0.191,0.02,0.105,96.59,2.73,35.737,1010.014,0.556
